Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
8hAJX9U1,2025-01-28,16:45,ESCÓCIA - CHAMPIONSHIP,2024/2025,RODADA 15,Hamilton,Raith,3.25,3.25,2.15,1.4,2.75,1.05,8.5,1.25,3.75,1.88,1.98,3.0,1.36,5.5,1.13,1.73,2.0
4U0V7B2b,2025-01-31,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,O. Ljubljana,Primorje,1.44,4.1,7.2,1.42,2.65,1.06,7.2,1.31,3.15,1.93,1.78,3.2,1.3,5.6,1.11,2.15,1.62
ribb93M5,2025-02-01,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Celje,Bravo,2.07,3.4,3.35,1.39,2.77,1.05,7.6,1.26,3.45,1.78,1.93,2.85,1.37,4.85,1.14,1.65,2.12
46n77siI,2025-02-01,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Maribor,Domzale,1.15,6.3,19.5,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.45,4.3,1.18,2.95,1.35
jNpF5LLU,2025-02-02,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Mura,Nafta,1.45,4.0,6.9,1.42,2.65,1.06,7.2,1.31,3.15,1.91,1.8,3.15,1.31,5.4,1.12,2.1,1.65
WG2N9XXo,2025-02-02,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 19,Radomlje,Koper,3.9,3.4,1.9,1.44,2.6,1.07,7.0,1.32,3.1,1.95,1.75,3.25,1.3,5.6,1.11,1.82,1.9
QstQr7tm,2025-02-07,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Arda,Spartak,2.0,3.2,3.9,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67
QcYdLHTi,2025-02-07,16:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Sturm Graz,Austria Vienna,1.8,3.8,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25
xr3hnLVs,2025-02-08,07:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Septemvri Sofia,Botev Vratsa,2.2,3.0,3.6,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
p860pa0f,2025-02-08,10:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Cherno More,Lok. Plovdiv,1.45,4.2,7.5,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53
ncUYtoBa,2025-02-08,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Slavia Sofia,CSKA Sofia,5.5,3.9,1.6,1.5,2.5,1.08,8.0,1.4,2.75,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57
UeEMFDcT,2025-02-08,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Altach,Grazer,2.25,3.6,2.9,1.36,3.0,1.04,12.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05
YTKDHZSG,2025-02-08,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,SK Rapid,Wolfsberger,1.62,4.0,5.0,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05
hARLis8K,2025-02-09,07:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,CSKA 1948 Sofia,Lok. Sofia,1.53,4.0,6.0,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.2,1.62
fakflTIP,2025-02-09,09:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Botev,Hebar,1.25,6.0,10.0,1.33,3.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.5,1.5
nDM5Jeb4,2025-02-09,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,A. Klagenfurt,Red Bull Salzburg,7.0,4.33,1.44,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.7,2.05
QRahAiLj,2025-02-09,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,Tirol,Hartberg,3.1,3.5,2.2,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0
EmbHtHaJ,2025-02-09,12:15,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Levski,Ludogorets,3.3,3.25,2.2,1.5,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73
bitBcEyo,2025-02-09,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 17,LASK,BW Linz,1.75,3.75,4.5,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
tz09rwV6,2025-02-10,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 20,Beroe,Krumovgrad,1.73,3.5,5.0,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57
AFXJvZcn,2025-02-14,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Brondby,Viborg,1.55,4.0,5.5,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
vePzyicB,2025-02-16,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Aalborg,Nordsjaelland,4.5,3.6,1.75,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5
IuySxDSb,2025-02-16,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Silkeborg,Vejle,1.6,3.8,5.5,1.3,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05
Opn8Irsp,2025-02-16,12:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Sonderjyske,Aarhus,4.75,3.75,1.67,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91
C6S2vQ33,2025-02-16,14:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Midtjylland,Lyngby,1.3,5.5,8.0,1.25,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.62,3.75,1.25,1.8,1.95
KCuHGMBd,2025-02-17,15:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Randers,FC Copenhagen,3.9,3.5,1.9,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
