Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
dvY1eYm2,2025-02-22,22:05,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Guadalajara,Pachuca,2.2,3.4,3.1,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.0,1.13,1.7,2.05
nemJHiFL,2025-02-22,22:30,COLÔMBIA - PRIMEIRA A,2025,ABERTURA ,Pereira,Fortaleza,2.05,3.0,4.0,1.57,2.25,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
8xEoeFGG,2025-02-22,22:30,EUA - MLS,2025,-,Austin FC,Sporting Kansas City,1.8,4.0,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
SvUnggoT,2025-02-22,22:30,EUA - MLS,2025,-,Houston Dynamo,FC Dallas,1.83,3.5,4.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.7,2.05
bNKImX8j,2025-02-22,22:30,EUA - MLS,2025,-,Nashville SC,New England Revolution,1.8,3.9,3.9,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.53,2.38
rZxM0TPs,2025-02-23,00:05,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,U.N.A.M.,Club America,3.0,3.5,2.25,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
6scTrc9L,2025-02-23,01:00,JAPÃO - LIGA J2,2025,RODADA 2,Renofa Yamaguchi,V-Varen Nagasaki,3.5,3.5,2.0,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0
2RcbwyXr,2025-02-23,01:55,JAPÃO - LIGA J2,2025,RODADA 2,Tokushima,Vegalta Sendai,2.45,3.2,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67
hYRLGfLq,2025-02-23,02:00,JAPÃO - LIGA J1,2025,RODADA 2,Hiroshima,Yokohama M.,1.6,4.5,4.2,1.25,3.75,1.01,23.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5
QNyfUcfS,2025-02-23,02:00,JAPÃO - LIGA J2,2025,RODADA 2,Mito,Yamagata,3.0,3.5,2.1,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0
joaZvl8m,2025-02-23,02:00,JAPÃO - LIGA J2,2025,RODADA 2,Oita,Iwaki,2.4,3.2,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
ANFij1KO,2025-02-23,02:00,COREIA DO SUL - LIGA K1,2025,RODADA 2,Daejeon,Ulsan HD,2.88,3.2,2.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91
nVifh6a3,2025-02-23,03:00,AUSTRÁLIA - A-LEAGUE,2024/2025,RODADA 20,Western United,Adelaide United,2.55,3.6,2.63,1.2,4.33,1.01,23.0,1.1,7.0,1.36,3.2,1.91,1.91,3.2,1.36,1.33,3.25
bgi7yF1e,2025-02-23,03:00,JAPÃO - LIGA J2,2025,RODADA 2,Ehime,Blaublitz,3.75,3.4,1.91,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8
EDLxmFUb,2025-02-23,04:30,CHINA - SUPERLIGA,2025,RODADA 1,Qingdao Hainiu,Qingdao West Coast,2.38,3.0,3.0,1.36,3.0,1.05,11.0,1.22,4.0,1.83,2.03,2.75,1.4,5.5,1.14,1.62,2.2
ttunqXTN,2025-02-23,04:30,CHINA - SUPERLIGA,2025,RODADA 1,Shandong Taishan,Henan Songshan Longmen,1.73,3.6,4.33,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0
QDGIwBio,2025-02-23,04:30,CHINA - SUPERLIGA,2025,RODADA 1,Tianjin Jinmen Tiger,Meizhou Hakka,1.57,4.0,5.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1
YFyvogaB,2025-02-23,04:30,CHINA - SUPERLIGA,2025,RODADA 1,Zhejiang Professional,Dalian Yingbo,1.65,3.7,4.75,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38
td398rzg,2025-02-23,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 2,Gangwon,Pohang,2.4,3.2,3.0,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
llo2A45t,2025-02-23,04:30,COREIA DO SUL - LIGA K1,2025,RODADA 2,Jeonbuk,Gwangju,2.15,3.25,3.3,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83
rZQeKToI,2025-02-23,04:30,COREIA DO SUL - LIGA K2,2025,RODADA 1,Bucheon,Cheongju Jikji,1.75,3.5,4.33,1.5,2.5,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67
xxOmMkH5,2025-02-23,04:30,COREIA DO SUL - LIGA K2,2025,RODADA 1,Seoul E-Land,Asan,2.25,3.3,3.0,1.4,2.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0
URW0alWQ,2025-02-23,07:30,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Kayserispor,Goztepe,3.25,3.25,2.25,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1
0lMeCHbm,2025-02-23,08:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Tychy,Chrobry Glogow,1.75,3.5,4.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83
h065HeQ7,2025-02-23,08:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Torreense,Chaves,2.63,3.0,2.63,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
KWcw8htQ,2025-02-23,08:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Obolon,Vorskla,2.8,3.0,2.65,1.55,2.28,1.08,5.2,1.43,2.22,2.31,1.39,3.9,1.12,5.8,1.02,2.08,1.63
INup1Fsm,2025-02-23,08:15,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Eindhoven,Jong Utrecht,1.62,4.0,5.0,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0
6ZpryHV9,2025-02-23,08:15,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Lechia,Puszcza,1.95,3.4,3.6,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0
WKAa34zJ,2025-02-23,08:30,ITÁLIA - SERIE A,2024/2025,RODADA 26,Como,Napoli,3.4,3.3,2.15,1.44,2.63,1.07,8.5,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.91,1.91
hK841Eqh,2025-02-23,08:35,CHINA - SUPERLIGA,2025,RODADA 1,Shanghai Port,Shenzhen Xinpengcheng,1.18,7.5,11.0,1.18,4.5,1.01,29.0,1.08,8.0,1.29,3.6,1.73,2.0,2.63,1.44,1.75,2.0
Q3aB8SUQ,2025-02-23,09:00,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Bohemians,Liberec,2.25,3.4,3.0,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05
ADl8nr4j,2025-02-23,09:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 27,St. Johnstone,Hearts,3.75,3.3,2.05,1.44,2.63,1.06,9.5,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,1.8,1.95
0joW29wI,2025-02-23,09:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Club Brugge,St. Liege,1.3,5.5,8.5,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.95,1.8
zm2p1Hgn,2025-02-23,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Darmstadt,Schalke,2.4,3.5,2.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38
ATYujioo,2025-02-23,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Furth,Braunschweig,2.1,3.4,3.2,1.36,3.0,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2
dMWZtE8U,2025-02-23,09:30,ALEMANHA - 2. BUNDESLIGA,2024/2025,RODADA 23,Köln,Dusseldorf,1.8,3.6,4.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2
EFvu46c2,2025-02-23,09:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Stuttgart II,Cottbus,3.0,3.5,2.15,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
b1isc9Ur,2025-02-23,09:45,URUGUAI - LIGA AUF URUGUAIA,2025,ABERTURA ,Danubio,Progreso,1.83,3.4,4.75,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62
dIWjZkqL,2025-02-23,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,Aarhus,Aalborg,1.5,4.0,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0
EVOJzr3S,2025-02-23,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,Nordsjaelland,Sonderjyske,1.36,4.5,7.5,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.7,2.05
GILvXhlS,2025-02-23,10:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 28,Unirea Slobozia,Poli Iasi,2.4,3.0,3.0,1.5,2.5,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
Ii5Z8q8E,2025-02-23,10:00,ESPANHA - LALIGA,2024/2025,RODADA 25,Ath. Bilbao,Valladolid,1.18,7.0,12.0,1.3,3.4,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,2.63,1.44
S4gXasRp,2025-02-23,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 28,La Coruña,Huesca,1.95,3.25,4.1,1.53,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67
YR7PQTP1,2025-02-23,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Alanyaspor,Adana Demirspor,1.33,5.5,8.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.83,1.83
tEM1jqaT,2025-02-23,10:15,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,Luzern,Sion,2.0,3.4,3.5,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
MNxbpP2K,2025-02-23,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,Altach,Hartberg,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
0Ii3Ost1,2025-02-23,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,Sturm Graz,BW Linz,1.67,3.7,5.25,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.91
xUmZKSH0,2025-02-23,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Ajax,G.A. Eagles,1.48,4.5,6.25,1.25,3.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2
UHPayl2s,2025-02-23,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 20,Twente,Nijmegen,1.55,4.33,5.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.7,2.05
hraUedE6,2025-02-23,10:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,LKS Lodz,Legnica,2.4,3.25,2.9,,,,,,,,,,,,,,
Yey281z9,2025-02-23,10:30,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Oleksandriya,Zorya,1.89,3.35,4.2,1.5,2.4,1.06,6.0,1.35,2.43,2.09,1.49,3.5,1.16,5.4,1.04,2.05,1.66
YNsGXsPH,2025-02-23,10:45,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Cracovia,Jagiellonia,2.2,3.5,2.88,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
d2EvSJEM,2025-02-23,11:00,CROÁCIA - HNL,2024/2025,RODADA 23,Gorica,Sibenik,1.94,3.4,3.8,,,,,,,,,,,,,,
4UYICmgm,2025-02-23,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,ZED,Ghazl El Mahallah,2.32,2.67,3.65,1.6,2.22,1.14,4.85,1.6,2.22,2.72,1.4,4.9,1.14,8.5,1.04,2.15,1.62
Qol2nBpK,2025-02-23,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 26,Newcastle,Nottingham,1.8,3.75,4.1,1.3,3.4,1.03,15.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2
AF5QwkKP,2025-02-23,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Nantes,Lens,3.6,3.3,2.05,1.44,2.63,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95
6Z0ALojm,2025-02-23,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 26,Verona,Fiorentina,4.1,3.6,1.85,1.4,2.75,1.06,10.0,1.33,3.4,2.05,1.85,3.5,1.3,6.5,1.11,1.91,1.91
AuPt6USE,2025-02-23,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Brescia,Sudtirol,2.25,3.0,3.2,1.5,2.5,1.08,7.5,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
tUbLbnLl,2025-02-23,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Cosenza,Palermo,3.0,3.0,2.55,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95
GA7UqMRI,2025-02-23,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 27,Spezia,Catanzaro,1.62,3.75,5.0,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8
WrBpuaIE,2025-02-23,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Leixões,Alverca,2.55,3.0,2.7,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73
8bgOm7bf,2025-02-23,11:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Jedinstvo U.,Cukaricki,6.0,4.2,1.5,,,1.02,8.4,1.21,3.1,1.69,1.79,2.65,1.3,4.2,1.09,1.9,1.8
bRhzONhd,2025-02-23,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 22,Domzale,O. Ljubljana,6.2,4.4,1.44,1.34,3.0,1.04,8.5,1.22,3.85,1.65,2.1,2.6,1.44,4.35,1.18,1.85,1.85
vmgY0yTH,2025-02-23,11:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Jablonec,Karvina,1.67,3.8,4.33,1.33,3.25,1.03,15.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05
A71H4JTh,2025-02-23,11:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Slovacko,Hradec Kralove,2.55,3.0,2.8,1.5,2.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
b1mwEeTq,2025-02-23,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,RB Leipzig,Heidenheim,1.42,5.0,7.0,1.25,3.75,1.03,17.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.7,2.05
QsASqdP7,2025-02-23,11:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Aris,Panetolikos,1.55,3.9,6.0,1.5,2.5,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.25,1.57
KWctTmTk,2025-02-23,11:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,Győr,Zalaegerszeg,1.91,3.5,3.7,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0
2ViV9Gxp,2025-02-23,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Michalovce,Banska Bystrica,1.93,3.45,3.8,1.42,2.7,1.06,7.8,1.3,3.35,1.88,1.85,3.1,1.33,5.5,1.12,1.75,1.98
IqyQ0w0T,2025-02-23,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 21,Trnava,Podbrezova,1.65,3.9,4.85,1.39,2.85,1.05,8.25,1.28,3.5,1.82,1.91,3.0,1.36,5.2,1.14,1.82,1.88
8IadAYAT,2025-02-23,12:00,CHILE - LIGA DE PRIMERA,2025,RODADA 2,Huachipato,Everton,2.6,3.3,2.5,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0
nsKlLjgn,2025-02-23,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Genk,Gent,1.6,3.75,5.25,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.67,2.1
WbZZhEKF,2025-02-23,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 23,Patro Eisden,RAAL La Louviere,2.5,3.4,2.5,1.36,3.0,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1
pUcagF0M,2025-02-23,12:00,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 22,Lok. Sofia,Lok. Plovdiv,2.38,3.3,3.0,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
6T3bTae2,2025-02-23,12:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,Vejle,Brondby,5.0,4.2,1.53,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0
phQ1bev1,2025-02-23,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Lamia,Panathinaikos,9.5,4.75,1.33,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.25,1.57
OhAmG0Fs,2025-02-23,12:15,ESPANHA - LALIGA,2024/2025,RODADA 25,Real Madrid,Girona,1.3,6.0,8.0,1.22,4.0,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.75,2.0
UTa1zO2c,2025-02-23,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 28,Elche,Cartagena,1.25,5.0,13.0,1.36,3.0,1.06,9.5,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,2.63,1.44
447X9doL,2025-02-23,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 25,Osnabruck,Mannheim,2.3,3.4,2.8,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
boRtDgnS,2025-02-23,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Arouca,Farense,1.9,3.4,4.2,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.75
SzzaTEW8,2025-02-23,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 23,Estrela da Amadora,Santa Clara,3.6,3.2,2.1,1.62,2.2,1.13,6.0,1.57,2.25,2.7,1.44,6.0,1.13,15.0,1.03,2.25,1.57
Kn8cJHee,2025-02-23,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 23,Académico Viseu,Tondela,2.7,3.0,2.55,1.53,2.38,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73
ATCXpNMj,2025-02-23,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,Servette,Winterthur,1.3,5.0,7.5,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.73,2.0
jPkK8QEc,2025-02-23,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 25,Young Boys,Lugano,1.9,3.75,3.6,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25
0bqIPB4L,2025-02-23,12:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Alkmaar,Sittard,1.38,4.75,7.5,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.95,1.8
nHCZBWe5,2025-02-23,12:45,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 27,Maastricht,Den Haag,2.9,3.6,2.2,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5
Y3yNrCRF,2025-02-23,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 19,LASK,SK Rapid,3.0,3.4,2.25,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05
Y1K3AeTa,2025-02-23,13:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 21,Plock,Odra Opole,1.75,3.8,4.3,,,,,,,,,,,,,,
hnFPiyHP,2025-02-23,13:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 24,Mladost,Napredak,2.13,3.35,3.35,1.4,2.71,1.04,6.8,1.29,2.65,1.92,1.59,3.15,1.2,5.0,1.05,1.83,1.83
M1Th1A1E,2025-02-23,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 25,Trabzonspor,Gaziantep,1.62,4.33,4.5,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,1.62,2.2
WAHrnBJ6,2025-02-23,13:00,UCRÂNIA - PREMIER LEAGUE,2024/2025,RODADA 18,Dyn. Kiev,Karpaty Lviv,1.31,5.2,8.6,,,1.01,10.0,1.16,3.5,1.53,2.01,2.31,1.4,3.65,1.14,2.0,1.69
ETLNJTSg,2025-02-23,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Le Havre,Toulouse,4.1,3.4,1.91,1.44,2.63,1.07,9.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.91,1.91
rNhDUpsC,2025-02-23,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Nice,Montpellier,1.4,4.75,7.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,4.0,1.25,1.7,2.05
r9DvGoSI,2025-02-23,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 23,Strasbourg,Brest,2.0,3.5,3.6,1.36,3.0,1.05,11.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.67,2.1
CIADm4Sg,2025-02-23,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 27,Salernitana,Frosinone,2.0,3.4,3.75,1.5,2.5,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8
Ewo5rua3,2025-02-23,13:30,CROÁCIA - HNL,2024/2025,RODADA 23,Slaven Belupo,Istra 1961,2.1,3.2,3.25,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
2Hn8JH5M,2025-02-23,13:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 23,Bayern,Frankfurt,1.25,7.5,8.0,1.17,5.0,1.01,34.0,1.08,8.0,1.29,3.75,1.73,2.1,2.63,1.5,1.62,2.2
KInzww1c,2025-02-23,13:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 22,Lech,Zaglebie,1.44,4.5,6.25,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.91
QXpMoRp3,2025-02-23,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 22,Celje,Radomlje,1.5,4.1,5.8,1.35,2.92,1.05,8.0,1.24,3.65,1.72,2.02,2.7,1.4,4.6,1.16,1.83,1.87
8YLBx4YF,2025-02-23,14:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 19,FC Copenhagen,Midtjylland,2.0,3.6,3.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2
YormI9VP,2025-02-23,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 15,Pyramids,El Gaish,1.39,4.25,8.0,1.38,2.82,1.06,7.2,1.32,3.1,1.93,1.78,3.25,1.3,5.7,1.11,2.27,1.57
foMECm06,2025-02-23,14:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 21,Fehervar FC,Ferencvaros,5.0,3.7,1.7,1.4,2.75,1.06,10.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.83,1.83
OEcoR7SP,2025-02-23,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 26,Empoli,Atalanta,5.75,4.1,1.57,1.36,3.0,1.04,12.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95
8Glv1m8U,2025-02-23,14:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 27,Anderlecht,Royale Union SG,2.5,3.6,2.5,1.4,2.75,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.7,2.05
IFgk1pN0,2025-02-23,14:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 23,Plzen,Slavia Praga,3.5,3.2,2.1,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.95,1.8
MkDBmvQr,2025-02-23,14:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 24,Asteras T.,AEK,7.0,3.8,1.53,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.2,1.62
