Id,Date,Time,League,Season,Round,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No
vePzyicB,2025-02-16,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Aalborg,Nordsjaelland,4.2,4.0,1.75,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38
IuySxDSb,2025-02-16,10:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Silkeborg,Vejle,1.73,3.6,4.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05
Wne4g9d4,2025-02-16,10:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,Levadiakos,Aris,3.25,3.25,2.2,1.57,2.25,1.1,7.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.2,1.62
Mebn5cGG,2025-02-16,10:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Espanyol,Ath. Bilbao,4.75,3.5,1.75,1.5,2.5,1.08,7.5,1.44,2.75,2.3,1.62,4.33,1.22,9.0,1.07,2.1,1.67
8bVp9Qn1,2025-02-16,10:00,ESPANHA - LALIGA2,2024/2025,RODADA 27,Levante,Sporting Gijón,2.1,3.1,3.7,1.5,2.5,1.08,7.5,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8
WvPAlC0B,2025-02-16,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Eyupspor,Kayserispor,1.73,3.6,4.75,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1
rwVjobBG,2025-02-16,10:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Konyaspor,Samsunspor,2.55,3.2,2.7,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91
dpJAhEOa,2025-02-16,10:15,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Yverdon,St. Gallen,4.33,3.8,1.7,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1
M7YZMU4d,2025-02-16,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,Grazer,LASK,3.4,3.2,2.2,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0
E1LLpYd3,2025-02-16,10:30,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,Hartberg,A. Klagenfurt,1.73,3.6,5.0,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.75,2.0
4QvlKkSr,2025-02-16,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Twente,Waalwijk,1.36,5.75,6.25,1.25,3.75,1.02,21.0,1.14,5.5,1.44,2.7,2.1,1.67,3.5,1.29,1.7,2.05
K0yPL23m,2025-02-16,10:30,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Zwolle,Heerenveen,2.25,3.5,3.0,1.36,3.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2
pbXvou0l,2025-02-16,10:30,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Leczna,LKS Lodz,2.7,3.2,2.63,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91
ld9gU8IP,2025-02-16,10:45,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Katowice,Piast,2.7,3.2,2.63,1.44,2.63,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95
SOH3Q6wI,2025-02-16,11:00,CROÁCIA - HNL,2024/2025,RODADA 22,Varazdin,Slaven Belupo,2.1,3.2,3.6,1.44,2.63,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
UZvLMQ5S,2025-02-16,11:00,INGLATERRA - PREMIER LEAGUE,2024/2025,RODADA 25,Liverpool,Wolverhampton,1.17,8.0,13.0,1.2,4.33,1.01,26.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.91,1.91
f3RO6MX7,2025-02-16,11:00,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Montpellier,Lyon,4.5,4.2,1.67,1.25,3.75,1.02,19.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.53,2.38
fekaSsqg,2025-02-16,11:00,IRLANDA - DIVISÃO PREMIER,2025,RODADA 1,Bohemians,Shamrock Rovers,2.63,3.3,2.4,1.4,2.75,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0
vPQJsW7r,2025-02-16,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 25,Monza,Lecce,2.6,3.3,2.63,1.5,2.5,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,1.95,1.8
84Izvl77,2025-02-16,11:00,ITÁLIA - SERIE A,2024/2025,RODADA 25,Udinese,Empoli,1.9,3.2,4.5,1.44,2.63,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8
M53DVmi2,2025-02-16,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Frosinone,Reggiana,2.7,2.88,3.0,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
21t0giq9,2025-02-16,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Juve Stabia,Cosenza,2.15,3.0,3.9,1.57,2.25,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7
Eguvn9yq,2025-02-16,11:00,ITÁLIA - SERIE B,2024/2025,RODADA 26,Palermo,Mantova,1.75,3.25,5.5,1.4,2.75,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.8,1.95
UHahEVDb,2025-02-16,11:00,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Portimonense,Torreense,2.35,3.25,2.8,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83
YyaUGtbU,2025-02-16,11:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Poli Iasi,CFR Cluj,4.5,3.4,1.73,1.44,2.63,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
n9Qf849C,2025-02-16,11:00,ESCÓCIA - PREMIERSHIP,2024/2025,RODADA 26,St. Mirren,Hibernian,3.2,3.25,2.25,1.4,2.75,1.06,9.5,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.75,2.0
hQmMG6oT,2025-02-16,11:00,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 21,Mura,Celje,4.0,3.65,1.8,1.37,2.87,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.65,2.1
hWESiLSk,2025-02-16,11:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Liberec,Mlada Boleslav,2.05,3.4,3.6,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.7,2.05
rLsLcBG8,2025-02-16,11:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Teplice,Plzen,3.9,3.4,1.95,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95
SbYP6vMG,2025-02-16,11:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Bremen,Hoffenheim,1.91,3.6,4.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5
A1vbGAqp,2025-02-16,11:30,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,Ujpest,Zalaegerszeg,1.91,3.5,3.75,1.4,2.75,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.73,2.0
WCpjl0GN,2025-02-16,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Skalica,Ruzomberok,2.3,3.3,3.0,1.44,2.67,1.07,7.6,1.31,3.25,1.91,1.83,3.2,1.32,5.6,1.12,1.7,2.02
jcRMrvvo,2025-02-16,11:30,ESLOVÁQUIA - LIGA NIKE,2024/2025,RODADA 20,Trnava,Dun. Streda,2.07,3.25,3.55,1.42,2.75,1.08,7.0,1.36,3.0,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.87
nB9wb4L6,2025-02-16,12:00,CHILE - LIGA DE PRIMERA,2025,RODADA 1,La Serena,Colo Colo,5.25,3.9,1.6,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.91,1.8
Qi30CMAE,2025-02-16,12:00,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Royale Union SG,KV Mechelen,1.62,4.2,5.0,1.33,3.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0
UTqcKgEj,2025-02-16,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,Francs Borains,Lokeren-Temse,2.0,3.3,3.4,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0
Opn8Irsp,2025-02-16,12:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Sonderjyske,Aarhus,4.75,3.75,1.73,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.91,1.91
pQTCkReT,2025-02-16,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,Panathinaikos,Volos,1.22,5.5,15.0,1.36,3.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,2.62,1.41
d4cV78Bc,2025-02-16,12:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,Panserraikos,Olympiacos,17.0,6.0,1.2,1.33,3.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,2.62,1.41
EcN7fpgL,2025-02-16,12:15,ESPANHA - LALIGA,2024/2025,RODADA 24,Valladolid,Sevilla,3.9,3.4,1.95,1.5,2.5,1.07,9.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8
d2vKhQJH,2025-02-16,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 27,Eldense,La Coruña,2.55,3.1,2.88,1.53,2.38,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73
6D7xB7Zo,2025-02-16,12:15,ESPANHA - LALIGA2,2024/2025,RODADA 27,Huesca,Granada,2.45,2.8,3.2,1.57,2.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67
lMQkw3AO,2025-02-16,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,CSKA Sofia,Arda,1.53,4.2,6.0,1.4,2.75,1.06,10.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67
QRB8DJUb,2025-02-16,12:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Cottbus,Verl,2.1,3.6,3.1,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38
h0d0iLJi,2025-02-16,12:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Rio Ave,AVS,2.15,3.25,3.5,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8
pfRZelbU,2025-02-16,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Alverca,Marítimo,2.3,3.0,3.1,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
vVRsPnSG,2025-02-16,12:30,PORTUGAL - LIGA PORTUGAL 2,2024/2025,RODADA 22,Porto B,Penafiel,2.35,3.25,2.8,1.4,2.75,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0
4AMIjhgC,2025-02-16,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Basel,Lausanne,2.0,3.75,3.3,1.3,3.4,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25
ObZjYqwo,2025-02-16,12:30,SUÍÇA - SUPERLIGA,2024/2025,RODADA 24,Grasshoppers,Servette,2.9,4.0,2.1,1.36,3.0,1.04,13.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.67,2.1
hYuARXZ8,2025-02-16,12:45,PAÍSES BAIXOS - EREDIVISIE,2024/2025,RODADA 23,Ajax,Heracles,1.22,6.5,11.0,1.22,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.95,1.8
xS4gG6yG,2025-02-16,12:45,PAÍSES BAIXOS - EERSTE DIVISIE,2024/2025,RODADA 26,Excelsior,Helmond,1.33,5.0,8.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.83,1.83
fcleUCCM,2025-02-16,13:00,ÁUSTRIA - BUNDESLIGA,2024/2025,RODADA 18,Austria Vienna,SK Rapid,2.4,3.4,2.9,1.4,2.75,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1
jP9OgF0J,2025-02-16,13:00,PERU - LIGA 1,2025,ABERTURA ,Sporting Cristal,Sport Boys,1.25,5.5,11.0,1.25,3.75,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.91,1.8
dvW3qSOq,2025-02-16,13:00,POLÔNIA - DIVISÃO 1,2024/2025,RODADA 20,Chrobry Glogow,Plock,3.25,3.6,2.05,1.36,3.0,1.04,12.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0
W2Xiek6K,2025-02-16,13:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,TSC,Tekstilac Odzaci,1.4,4.0,7.5,,,,,,,1.7,2.05,,,,,1.95,1.75
S6IJnjVN,2025-02-16,13:00,TURQUIA - SUPER LIG,2024/2025,RODADA 24,Fenerbahce,Kasimpasa,1.22,6.5,11.0,1.2,4.33,1.01,26.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.67,2.1
tKk6JaHD,2025-02-16,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Le Havre,Nice,5.25,3.9,1.65,1.36,3.0,1.05,11.0,1.25,4.0,1.86,2.04,3.0,1.4,5.5,1.14,1.8,1.95
ncEAUPPE,2025-02-16,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Lens,Strasbourg,1.75,3.6,4.75,1.33,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1
YgnbLLn1,2025-02-16,13:15,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Reims,Angers,1.95,3.4,4.1,1.4,2.75,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,1.8,1.95
Eu05X9Mk,2025-02-16,13:15,ITÁLIA - SERIE B,2024/2025,RODADA 26,Cesena,Pisa,2.7,3.0,2.8,1.5,2.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.95,1.8
bJt9AMMi,2025-02-16,13:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Frankfurt,Kiel,1.33,5.25,8.5,1.22,4.0,1.02,21.0,1.11,6.5,1.4,3.0,2.0,1.8,3.2,1.36,1.67,2.1
4UAQMQAa,2025-02-16,13:30,POLÔNIA - EKSTRAKLASA,2024/2025,RODADA 21,Jagiellonia,Motor Lublin,1.7,3.7,4.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2
44HvZm1c,2025-02-16,13:30,ESLOVÊNIA - PRVA LIGA,2024/2025,RODADA 21,O. Ljubljana,Nafta,1.31,4.85,9.25,1.37,2.87,1.05,8.0,1.24,3.65,1.72,2.0,2.72,1.4,4.6,1.16,2.18,1.62
SMMNV1Fc,2025-02-16,13:45,CROÁCIA - HNL,2024/2025,RODADA 22,Osijek,Rijeka,2.8,3.2,2.55,1.44,2.63,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83
C6S2vQ33,2025-02-16,14:00,DINAMARCA - SUPERLIGA,2024/2025,RODADA 18,Midtjylland,Lyngby,1.42,4.75,7.0,1.3,3.4,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.8,1.95
CvhU5ut3,2025-02-16,14:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 14,Ismaily,Al Ahly,7.0,3.95,1.47,1.39,2.77,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.9,1.1,2.18,1.62
6TX6ElEd,2025-02-16,14:00,HUNGRIA - OTP BANK LIGA,2024/2025,RODADA 20,Ferencvaros,Paks,1.57,3.9,5.75,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1
CxPRuAxe,2025-02-16,14:00,ITÁLIA - SERIE A,2024/2025,RODADA 25,Parma,AS Roma,3.75,3.6,1.91,1.33,3.25,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2
vycN4V85,2025-02-16,14:30,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Charleroi,Anderlecht,2.55,3.4,2.63,1.4,2.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0
jooTekoL,2025-02-16,14:30,REPÚBLICA TCHECA - CHANCE LIGA,2024/2025,RODADA 22,Slavia Praga,Ostrava,1.27,5.25,11.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8
UVOvm2oe,2025-02-16,14:30,ESPANHA - LALIGA,2024/2025,RODADA 24,Mallorca,Las Palmas,1.73,3.4,5.25,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.2,1.62
KdqebUkt,2025-02-16,14:30,ESPANHA - LALIGA2,2024/2025,RODADA 27,Zaragoza,Burgos,2.05,3.0,3.9,1.62,2.2,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57
fJaXHLu2,2025-02-16,14:45,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,LDU Quito,Vinotinto,1.3,5.0,11.0,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.1,1.67
j3jv6ntA,2025-02-16,15:00,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,PAOK,Lamia,1.17,7.0,19.0,1.25,3.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.5,1.5
MulHmwJG,2025-02-16,15:00,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Farense,Porto,7.0,4.75,1.42,1.36,3.0,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,2.1,1.67
zkBclAOO,2025-02-16,15:15,BÉLGICA - LIGA JUPILER,2024/2025,RODADA 26,Cercle Brugge,Westerlo,2.25,3.5,3.1,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25
2JaIRyMG,2025-02-16,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,2024/2025,RODADA 22,Genk U23,Eupen,2.8,3.5,2.25,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5
SGJLz8IE,2025-02-16,15:15,ISRAEL - LIGAT HA'AL,2024/2025,RODADA 23,M. Tel Aviv,Sakhnin,1.2,7.0,11.0,1.25,3.75,1.02,21.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,2.1,1.67
23kLgcGP,2025-02-16,15:15,PERU - LIGA 1,2025,ABERTURA ,Juan Pablo II,Huancayo,2.7,3.1,2.7,1.5,2.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83
KYUH80i4,2025-02-16,15:30,ALEMANHA - BUNDESLIGA,2024/2025,RODADA 22,Heidenheim,Mainz,3.5,3.4,2.1,1.4,2.75,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05
ns0HBcaB,2025-02-16,15:30,ALEMANHA - 3. LIGA,2024/2025,RODADA 24,Dresden,Munich 1860,1.65,4.2,4.33,1.33,3.25,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.73,2.0
Uc5qp5Jj,2025-02-16,15:30,GRÉCIA - SUPERLIGA,2024/2025,RODADA 23,Panetolikos,Athens Kallithea,2.3,3.0,3.5,1.57,2.25,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.05,1.7
vu5n6PqC,2025-02-16,15:45,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,Gloria Buzau,FCSB,6.25,4.0,1.45,1.4,2.75,1.06,9.5,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.2,1.62
CvbkNsIl,2025-02-16,16:45,FRANÇA - LIGUE 1,2024/2025,RODADA 22,Rennes,Lille,2.5,3.25,2.8,1.4,2.75,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.75,2.0
WIHfs2d2,2025-02-16,16:45,ITÁLIA - SERIE A,2024/2025,RODADA 25,Juventus,Inter,3.3,3.2,2.25,1.44,2.63,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.95
U9m4zP1k,2025-02-16,17:00,ESPANHA - LALIGA,2024/2025,RODADA 24,Bétis,Real Sociedad,2.4,3.1,3.1,1.53,2.38,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75
tCTh74HD,2025-02-16,17:00,ESPANHA - LALIGA2,2024/2025,RODADA 27,R. Oviedo,Albacete,1.73,3.5,5.0,1.44,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73
lWJ2unxI,2025-02-16,17:00,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Progreso,Nacional,9.5,4.2,1.33,1.36,3.0,1.06,10.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.2,1.62
bDsaWKfe,2025-02-16,17:15,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,El Nacional,Dep. Cuenca,2.2,3.25,3.3,1.44,2.63,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83
IcWssxHD,2025-02-16,17:30,PERU - LIGA 1,2025,ABERTURA ,Deportivo Garcilaso,Comerciantes Unidos,1.5,4.2,5.5,1.33,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83
lG7b0G2M,2025-02-16,17:30,PORTUGAL - LIGA PORTUGAL,2024/2025,RODADA 22,Vitória de Guimarães,Braga,2.4,3.25,3.0,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95
IigcEP5m,2025-02-16,18:00,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Universidad Católica,Audax Italiano,1.9,3.5,3.9,1.4,2.75,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83
2Ze3Vn46,2025-02-16,18:15,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Olimpia Asuncion,Sportivo Trinidense,1.6,3.7,5.8,1.42,2.75,1.08,7.1,1.36,2.95,2.07,1.7,3.55,1.27,6.4,1.09,2.05,1.7
KjSoqUxg,2025-02-16,19:30,URUGUAI - LIGA AUF URUGUAYA,2025,ABERTURA ,Miramar,Juventud,2.25,3.2,2.92,1.5,2.45,1.09,6.7,1.42,2.72,2.25,1.6,4.0,1.22,7.2,1.07,1.95,1.75
S8FhP3mS,2025-02-16,20:00,EQUADOR - LIGA PRO,2025,PRIMEIRA FASE ,Emelec,Universidad Católica,2.35,3.2,3.1,1.44,2.63,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91
zkTqWHKj,2025-02-16,20:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Querétaro,Monterrey,4.5,3.5,1.83,1.4,2.75,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95
YJHQJorQ,2025-02-16,20:30,CHILE - LIGA DE PRIMERA,2025,RODADA 1,Limache,Everton,3.75,3.4,1.95,1.36,3.0,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,5.5,1.14,1.67,2.1
b1kCTQYI,2025-02-16,20:30,PARAGUAI - COPA DE PRIMERA,2025,ABERTURA ,Libertad,Ameliano,1.88,3.25,4.4,1.5,2.47,1.11,6.0,1.47,2.55,2.42,1.53,4.4,1.19,7.9,1.06,2.15,1.62
bNEvhasA,2025-02-16,22:00,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Atlético San Luis,Leon,2.5,3.5,2.7,1.36,3.0,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1
2eLVgLCc,2025-02-16,22:05,MÉXICO - LIGA MX,2024/2025,ENCERRAMENTO ,Pachuca,U.N.A.M.,2.15,3.4,3.25,1.44,2.63,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95
4YU2kKeM,2025-02-17,11:00,EGITO - PREMIER LEAGUE,2024/2025,RODADA 14,Zamalek,Petrojet,1.6,3.6,5.7,1.45,2.57,1.07,7.0,1.31,3.2,1.9,1.8,3.1,1.32,5.4,1.12,1.9,1.82
0YkGkTTs,2025-02-17,11:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Cukaricki,Novi Pazar,1.71,3.6,4.2,,,,,,,1.66,2.1,,,,,1.66,2.1
CMALI2TH,2025-02-17,12:00,ROMÊNIA - SUPERLIGA,2024/2025,RODADA 27,U. Cluj,Unirea Slobozia,1.42,4.2,7.5,1.44,2.63,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.38,1.53
fNXtuPuC,2025-02-17,12:30,BULGÁRIA - PARVA LIGA,2024/2025,RODADA 21,Slavia Sofia,CSKA 1948 Sofia,2.2,3.25,3.4,1.44,2.63,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91
GSzHgxVF,2025-02-17,13:00,SÉRVIA - SUPERLIGA,2024/2025,RODADA 23,Zeleznicar Pancevo,Vojvodina,3.33,3.33,2.0,,,,,,,1.8,1.9,,,,,1.7,2.05
