Season,Id,Date,Time,League,Home,Away,Round_number,FT_Goals_H,FT_Goals_A,FT_Odd_ML_Bookie,FT_Odd_ML_H,FT_Odd_ML_D,FT_Odd_ML_A,HT_Odd_OU_05_Bookie,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_OU_05_Bookie,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_OU_15_Bookie,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_OU_25_Bookie,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_OU_35_Bookie,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_OU_45_Bookie,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_BTTS_Bookie,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No
2023,4EK2e6U6,2023-12-06,16:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Royal Pari,Universitario de Vinto,RODADA 34,1,1,bet365,2.1,3.3,3.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91
2023,C8mcl0U6,2023-12-06,19:00,BRASIL - SÉRIE A,Goiás,América-MG,RODADA 38,1,0,bet365,1.7,4.0,4.75,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.15,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05
2023,jBGbdnF0,2023-12-06,20:00,BOLÍVIA - DIVISIÓN PROFESIONAL,The Strongest,Nacional Potosí,RODADA 34,1,0,bet365,1.53,5.0,5.25,bet365,1.18,4.5,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.44,2.63
2023,UoZSJksG,2023-12-06,20:00,COLÔMBIA - PRIMEIRA A,Aguilas,Dep. Cali,CLAUSURA ,3,1,bet365,1.36,5.0,9.0,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.0,1.73
2023,MLZOKVR9,2023-12-06,20:00,COLÔMBIA - PRIMEIRA A,Millonarios,Atl. Nacional,CLAUSURA ,0,1,bet365,1.85,3.5,4.2,bet365,1.4,2.75,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2023,UeSkb8pl,2023-12-06,21:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Blooming,Always Ready,RODADA 34,2,1,bet365,1.83,4.0,3.6,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25
2023,OWl8ojIu,2023-12-06,21:00,BOLÍVIA - DIVISIÓN PROFESIONAL,Tomayapo,Palmaflor,RODADA 34,4,0,bet365,1.17,8.0,12.0,bet365,1.14,5.5,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.3,3.5,bet365,1.9,1.9,bet365,3.5,1.29,bet365,1.91,1.8
2023,zsLkfjIP,2023-12-06,21:30,BRASIL - SÉRIE A,Bahia,Atlético-MG,RODADA 38,4,1,bet365,2.55,3.5,2.5,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.5,bet365,2.01,1.89,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0
2023,O6HoeW2J,2023-12-06,21:30,BRASIL - SÉRIE A,Coritiba,Corinthians,RODADA 38,0,2,bet365,3.25,3.2,2.3,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95
2023,trh1mKqD,2023-12-06,21:30,BRASIL - SÉRIE A,Cruzeiro,Palmeiras,RODADA 38,1,1,bet365,3.75,3.0,2.25,bet365,1.57,2.25,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67
2023,hM7HkAQt,2023-12-06,21:30,BRASIL - SÉRIE A,Cuiabá,Athletico-PR,RODADA 38,3,0,bet365,2.3,3.2,3.3,bet365,1.5,2.5,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75
2023,rTethrVs,2023-12-06,21:30,BRASIL - SÉRIE A,Fluminense,Grêmio,RODADA 38,2,3,bet365,2.15,3.75,3.1,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.22,4.33,bet365,1.67,2.15,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25
2023,KYj5nvaJ,2023-12-06,21:30,BRASIL - SÉRIE A,Internacional,Botafogo,RODADA 38,3,1,bet365,2.05,3.3,3.8,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.08,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91
2023,YHlgktF0,2023-12-06,21:30,BRASIL - SÉRIE A,Santos,Fortaleza,RODADA 38,1,2,bet365,1.95,3.25,4.5,bet365,1.5,2.5,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.05,1.7
2023,jgaljMaf,2023-12-06,21:30,BRASIL - SÉRIE A,São Paulo,Flamengo,RODADA 38,1,0,bet365,3.25,3.4,2.2,bet365,1.44,2.63,bet365,1.07,8.5,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8
2023,xjepi2pl,2023-12-06,21:30,BRASIL - SÉRIE A,Vasco,Red Bull Bragantino,RODADA 38,2,1,bet365,2.15,3.4,3.3,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.08,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.91
2023,rVzLLBC3,2023-12-06,22:15,COLÔMBIA - PRIMEIRA A,Ind. Medellín,América de Cali,CLAUSURA ,2,1,bet365,2.25,3.3,3.25,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2023,8xYWI9dM,2023-12-06,22:15,COLÔMBIA - PRIMEIRA A,Junior,Tolima,CLAUSURA ,4,2,bet365,1.91,3.75,3.8,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2023/2024,YP0sFicH,2023-12-08,05:45,AUSTRÁLIA - A-LEAGUE,Central Coast Mariners,Western United,RODADA 7,4,0,bet365,1.73,4.33,4.2,bet365,1.25,3.75,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.67,bet365,3.75,1.29,bet365,1.5,2.5
2023/2024,tj4kDVRT,2023-12-08,07:45,AUSTRÁLIA - A-LEAGUE,Perth Glory,Melbourne City,RODADA 7,1,2,bet365,4.5,4.5,1.67,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.57,2.25
2023/2024,CC9I3mIG,2023-12-08,11:00,ARMÊNIA - PREMIER LEAGUE,BKMA,Noah,RODADA 20,0,2,Betano.br,5.6,4.2,1.44,1xBet,1.28,3.34,1xBet,1.01,11.0,1xBet,1.16,4.3,Betano.br,1.55,2.15,1xBet,2.42,1.47,1xBet,4.25,1.17,1xBet,1.75,2.03
2023/2024,ELNjqUOM,2023-12-08,13:30,CROÁCIA - HNL,Lok. Zagreb,Hajduk Split,RODADA 18,1,1,bet365,4.75,3.5,1.75,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.8
2023/2024,ObVrV0qt,2023-12-08,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Genk U23,Patro Eisden,RODADA 15,0,1,bet365,2.7,3.5,2.45,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25
2023/2024,OObxAHDU,2023-12-08,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Seraing,Lommel SK,RODADA 15,2,2,bet365,3.3,3.5,2.1,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,KQWLY5NI,2023-12-08,16:45,BÉLGICA - LIGA JUPILER,Kortrijk,Westerlo,RODADA 17,1,2,bet365,2.75,3.2,2.55,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0
2023,zL9fZKLj,2023-12-08,18:00,CHILE - PRIMEIRA DIVISÃO,Curicó Unido,Colo Colo,RODADA 30,0,1,bet365,12.0,8.5,1.17,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.2,1.62
2023,tIpffMcG,2023-12-08,18:00,CHILE - PRIMEIRA DIVISÃO,Huachipato,Audax Italiano,RODADA 30,2,0,bet365,1.44,4.75,7.0,bet365,1.3,3.4,bet365,1.03,17.0,bet365,1.2,4.33,bet365,1.62,2.25,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.83,1.83
2023,jTiscODc,2023-12-08,18:00,CHILE - PRIMEIRA DIVISÃO,Unión Española,Cobresal,RODADA 30,1,0,bet365,2.63,3.5,2.55,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38
2023/2024,pfw7kmiK,2023-12-09,03:30,AUSTRÁLIA - A-LEAGUE,Wellington Phoenix,Newcastle Jets,RODADA 7,0,3,bet365,1.8,4.0,4.0,bet365,1.3,3.4,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.7,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2023/2024,nT4oEBCN,2023-12-09,05:45,AUSTRÁLIA - A-LEAGUE,Sydney FC,Macarthur FC,RODADA 7,0,2,bet365,1.57,5.0,4.5,bet365,1.18,4.5,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.4,2.75
2023/2024,0x6E4T2A,2023-12-09,07:00,ARMÊNIA - PREMIER LEAGUE,Van,Shirak,RODADA 20,4,0,Betano.br,4.15,3.6,1.7,Betano.br,1.36,2.52,1xBet,1.01,9.4,1xBet,1.26,3.34,Betano.br,1.83,1.8,1xBet,3.08,1.3,1xBet,5.75,1.09,1xBet,1.78,1.99
2023/2024,8QZWroqB,2023-12-09,07:30,BULGÁRIA - PARVA LIGA,Lok. Sofia,Arda,RODADA 20,0,1,bet365,3.2,3.2,2.38,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2023/2024,0OEBy3yo,2023-12-09,10:00,BULGÁRIA - PARVA LIGA,Cherno More,Slavia Sofia,RODADA 20,3,0,bet365,1.65,3.6,6.0,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57
2023/2024,QLhKHvBj,2023-12-09,10:30,ÁUSTRIA - BUNDESLIGA,SK Rapid,Red Bull Salzburg,RODADA 17,0,1,bet365,2.5,3.6,2.6,bet365,1.33,3.25,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25
2023/2024,WdIerlvT,2023-12-09,10:50,CROÁCIA - HNL,Gorica,Istra 1961,RODADA 18,0,0,bet365,2.0,3.3,3.75,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83
2023/2024,AmD17VIi,2023-12-09,11:00,ARMÊNIA - PREMIER LEAGUE,Urartu,Ararat-Armenia,RODADA 20,1,3,Betano.br,3.2,3.1,2.12,Betano.br,1.38,2.47,1xBet,1.01,9.8,1xBet,1.24,3.48,Betano.br,1.8,1.85,1xBet,2.93,1.33,1xBet,5.4,1.1,1xBet,1.65,2.18
2023/2024,bFxim79r,2023-12-09,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Liberec,Zlin,RODADA 18,5,3,bet365,1.55,4.0,5.25,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.91
2023/2024,GdrHg9WE,2023-12-09,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Slovacko,Bohemians,RODADA 18,5,2,bet365,1.62,3.6,5.0,bet365,1.44,2.63,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75
2023/2024,6utaoove,2023-12-09,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Sparta Praga,Jablonec,RODADA 18,3,0,bet365,1.25,5.25,8.0,bet365,1.25,3.75,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.95,1.8
2023/2024,0OGKzSh6,2023-12-09,12:00,BÉLGICA - LIGA JUPILER,Cercle Brugge,Antwerp,RODADA 17,1,3,bet365,3.0,3.3,2.3,bet365,1.36,3.0,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,2kUnUKbn,2023-12-09,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,St. Liege U23,Dender,RODADA 15,0,4,bet365,6.5,4.5,1.45,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.83,1.83
2023/2024,lOJVp7Eb,2023-12-09,12:30,BULGÁRIA - PARVA LIGA,Botev Vratsa,Levski,RODADA 20,0,1,bet365,6.5,4.0,1.53,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57
2023/2024,CIlGIKep,2023-12-09,13:00,ÁUSTRIA - BUNDESLIGA,A. Klagenfurt,Austria Vienna,RODADA 17,2,2,bet365,3.5,3.6,2.05,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.8,1.95
2023/2024,IFu6ur3c,2023-12-09,13:00,ÁUSTRIA - BUNDESLIGA,A. Lustenau,LASK,RODADA 17,1,3,bet365,8.5,4.75,1.36,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8
2023/2024,zVOnpA9G,2023-12-09,13:00,CROÁCIA - HNL,Din. Zagreb,Rudes,RODADA 18,1,0,bet365,1.08,9.5,29.0,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.63,1.44
2023/2024,MZrDfkH8,2023-12-09,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Hradec Kralove,Ostrava,RODADA 18,2,3,bet365,3.4,3.25,2.0,bet365,1.44,2.63,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91
2023/2024,CKJ7d9FP,2023-12-09,14:15,BÉLGICA - LIGA JUPILER,St. Truiden,Leuven,RODADA 17,1,1,bet365,1.8,3.75,4.2,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2023/2024,pYaYAcbO,2023-12-09,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,Club Brugge U23,Anderlecht U23,RODADA 15,0,1,bet365,3.5,3.8,1.95,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38
2023/2024,xMyaRIr5,2023-12-09,16:00,BÉLGICA - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Waregem,RODADA 15,0,1,bet365,3.75,4.0,1.8,bet365,1.25,3.75,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.5,2.5
2023/2024,61HGy8w0,2023-12-09,16:45,BÉLGICA - LIGA JUPILER,Gent,RWDM,RODADA 17,4,0,bet365,1.25,6.5,9.5,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.95,1.8
2023,jcFQNmw2,2023-12-09,18:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,Godoy Cruz,Platense,PLAYOFFS ,1,2,bet365,2.38,2.88,3.6,bet365,1.67,2.1,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.4,1.33,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.5,1.5
2023,Otjke2rA,2023-12-09,18:00,CHILE - PRIMEIRA DIVISÃO,Copiapó,Everton,RODADA 30,2,0,bet365,2.9,3.4,2.4,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38
2023,pjiodrT3,2023-12-09,18:00,CHILE - PRIMEIRA DIVISÃO,Magallanes,Coquimbo Unido,RODADA 30,2,3,bet365,2.15,3.75,3.1,bet365,1.29,3.5,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5
2023,K8qbgtDM,2023-12-09,18:00,CHILE - PRIMEIRA DIVISÃO,O'Higgins,Palestino,RODADA 30,0,1,bet365,2.9,3.4,2.38,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2
2023,xQmwb4bi,2023-12-09,18:00,CHILE - PRIMEIRA DIVISÃO,Unión La Calera,Universidad Católica,RODADA 30,0,3,bet365,2.1,3.5,3.4,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023,EVr2h0SS,2023-12-09,18:00,CHILE - PRIMEIRA DIVISÃO,Universidad de Chile,Ñublense,RODADA 30,3,1,bet365,1.7,3.75,5.0,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83
2023,x0z1nXF2,2023-12-09,22:00,ARGENTINA - COPA DA LIGA PROFISSIONAL,River Plate,Rosario Central,PLAYOFFS ,0,1,bet365,1.6,4.0,5.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83
2023/2024,rajH8kzo,2023-12-10,01:00,AUSTRÁLIA - A-LEAGUE,Adelaide United,Brisbane Roar,RODADA 7,0,2,bet365,2.15,4.0,2.9,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.91,1.91,bet365,3.0,1.4,bet365,1.36,3.0
2023/2024,KGZaXYCo,2023-12-10,03:00,AUSTRÁLIA - A-LEAGUE,WS Wanderers,Melbourne Victory,RODADA 7,3,4,bet365,2.5,3.5,2.55,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.08,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2
2023/2024,IDG959m4,2023-12-10,07:00,ARMÊNIA - PREMIER LEAGUE,West Armenia,Alashkert,RODADA 20,1,1,Betano.br,8.25,5.1,1.26,1xBet,1.2,4.0,1xBet,1.01,23.0,1xBet,1.1,6.0,Betano.br,1.57,2.12,Betano.br,1.93,1.7,1xBet,3.25,1.29,1xBet,1.75,2.03
2023/2024,GjwusPDN,2023-12-10,07:30,BULGÁRIA - PARVA LIGA,CSKA 1948 Sofia,Krumovgrad,RODADA 20,0,3,bet365,1.62,4.0,5.5,bet365,1.44,2.63,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62
2023/2024,vFFOZo8C,2023-12-10,09:30,BÉLGICA - LIGA JUPILER,KV Mechelen,Club Brugge,RODADA 17,0,0,bet365,6.5,4.33,1.5,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.75
2023/2024,GCz3QxbB,2023-12-10,09:30,BÉLGICA - CHALLENGER PRO LEAGUE,Beerschot VA,Deinze,RODADA 15,1,2,bet365,2.3,3.4,2.88,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1
2023/2024,2mZzr5bH,2023-12-10,10:00,BULGÁRIA - PARVA LIGA,Botev,Hebar,RODADA 20,1,0,bet365,1.36,4.5,9.5,bet365,1.33,3.25,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73
2023/2024,vPt2tOmi,2023-12-10,10:30,ÁUSTRIA - BUNDESLIGA,BW Linz,Tirol,RODADA 17,1,2,bet365,2.15,3.4,3.3,bet365,1.4,2.75,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0
2023/2024,zizBv2I3,2023-12-10,10:30,ÁUSTRIA - BUNDESLIGA,Hartberg,Wolfsberger,RODADA 17,2,0,bet365,2.55,3.5,2.63,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1
2023/2024,S4LvnWv4,2023-12-10,11:00,CROÁCIA - HNL,Varazdin,Osijek,RODADA 18,2,2,bet365,3.3,3.4,2.15,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0
2023/2024,rqp9eV12,2023-12-10,11:00,REPÚBLICA TCHECA - FORTUNA LIGA,Plzen,Ceske Budejovice,RODADA 18,5,0,bet365,1.22,7.0,8.5,bet365,1.2,4.33,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.8,1.95
2023/2024,bHVPXPxP,2023-12-10,12:00,BÉLGICA - LIGA JUPILER,Eupen,Genk,RODADA 17,1,3,bet365,6.5,5.25,1.4,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1
2023/2024,dCTjTvEh,2023-12-10,12:00,BÉLGICA - CHALLENGER PRO LEAGUE,RFC Liege,Francs Borains,RODADA 15,1,0,bet365,1.67,3.6,4.33,bet365,1.33,3.25,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1
2023/2024,lv8g0nEo,2023-12-10,12:45,BULGÁRIA - PARVA LIGA,CSKA Sofia,Ludogorets,RODADA 20,0,1,bet365,3.3,3.4,2.15,bet365,1.53,2.38,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.1,1.67
2023/2024,WKznzmRH,2023-12-10,13:00,ÁUSTRIA - BUNDESLIGA,Sturm Graz,Altach,RODADA 17,1,0,bet365,1.53,4.33,5.75,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.75
2023/2024,t8ProjfA,2023-12-10,13:10,CROÁCIA - HNL,Rijeka,Slaven Belupo,RODADA 18,2,4,bet365,1.29,5.5,11.0,bet365,1.3,3.4,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.2,1.62
2023/2024,d6jPim1R,2023-12-10,14:00,REPÚBLICA TCHECA - FORTUNA LIGA,Slavia Praga,Mlada Boleslav,RODADA 18,2,0,bet365,1.18,6.5,13.0,bet365,1.22,4.0,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.0,1.75
2023/2024,hbDCxlOg,2023-12-10,14:30,BÉLGICA - LIGA JUPILER,Anderlecht,St. Liege,RODADA 17,2,2,bet365,1.6,3.8,5.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.91,1.91
2023/2024,AZN7wU8m,2023-12-10,15:15,BÉLGICA - LIGA JUPILER,Charleroi,Royale Union SG,RODADA 17,1,3,bet365,4.75,3.8,1.7,bet365,1.33,3.25,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0
2023/2024,fcnfSbTb,2023-12-10,15:15,BÉLGICA - CHALLENGER PRO LEAGUE,Oostende,Beveren,RODADA 15,0,2,bet365,3.8,3.5,1.95,bet365,1.36,3.0,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0
2023,jFjvuB1g,2023-12-10,18:00,COLÔMBIA - PRIMEIRA A,Junior,Ind. Medellín,CLAUSURA ,3,2,bet365,2.0,3.2,4.2,bet365,1.5,2.5,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,2.0,1.73
2023/2024,vNH56kYc,2023-12-11,07:00,ARMÊNIA - PREMIER LEAGUE,Pyunik,Ararat,RODADA 20,2,2,Betano.br,1.15,6.1,12.5,1xBet,1.23,3.74,1xBet,1.02,12.9,1xBet,1.11,5.25,Betano.br,1.53,2.2,Betano.br,2.02,1.62,1xBet,3.2,1.28,1xBet,2.25,1.61
2023/2024,UZzTqRT4,2023-12-11,10:00,BULGÁRIA - PARVA LIGA,Lok. Plovdiv,Pirin Blagoevgrad,RODADA 20,3,0,bet365,1.4,4.33,8.5,bet365,1.36,3.0,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.0,1.73
